Timest,Element2OutletTemp,Element2InletTemp,Element1OutletTemp,IntercoolerPressure,ConverterCabTemp,OilPressure,OutletPressure,AccumulatedVolume,ModuleSeconds,MotorStarts,RunningSeconds,VSD_1_20,VSD_20_40,VSD_40_60,VSD_60_80,VSD_80_100,InletDryerTemperature,DryerVesselAPressure,DryerVesselBpressure,I1,I2,I3,KW,KVA,KVAR,PF,AV_VOLTS,In,V1,V2,V3,Hz,DeltaAccumulatedVolume,DeltaModuleSeconds,DeltaMotorStarts,DeltaRunningSeconds,DeltaVSD_1_20,DeltaVSD_20_40,DeltaVSD_40_60,DeltaVSD_60_80,DeltaVSD_80_100,MachineRunning,MachineLoaded,PlantroomPressure,PlantroomTemperature
26-Aug-2015 14:20:30,108.8,22.9,140.6,2541,29.3,3010,7235,3508000,305446560,556367,131933712,3006848,128660208,258824,7929,0,21,7318,7298,39.1,37.3,46.2,20.67,28.73,19.95,0.72,405.59,8.6,233.8,232.4,236.3,49.9,0,0,0,16,0,8,0,0,0,1,1,0,20.1543867121814
26-Aug-2015 14:20:40,112.6,22.9,143.1,2549,28.7,3002,7298,3508000,305446560,556367,131933720,3006848,128660216,258824,7929,0,21,7422,7380,39.1,37,47,20.74,28.84,20.04,0.72,405.53,9.3,233.9,232.3,236.2,50,0,0,0,8,0,8,0,0,0,1,1,0,20.7806521577773
26-Aug-2015 14:20:50,117.1,22.9,146.9,2512,29.3,3002,7422,3508000,305446592,556367,131933728,3006848,128660224,258824,7929,0,21,7526,7505,39.6,37.5,46.9,20.92,29.04,20.15,0.72,405.42,8.9,233.8,232.3,236.1,49.9,0,32,0,8,0,8,0,0,0,1,1,0,19.9964640539304
26-Aug-2015 14:21:00,115.8,21.7,149.5,259,29.3,3010,7505,3508000,305446592,556367,131933736,3006848,128660240,258824,7929,0,21,7422,7401,16.9,13.9,22.6,8.31,12.54,9.39,0.66,406.17,8.4,234.6,232.6,236.3,49.9,0,0,0,8,0,16,0,0,0,1,0,0,20.1432042230045
26-Aug-2015 14:21:10,96.1,21.7,147.6,-78,29.3,3002,7339,3508000,305446592,556367,131933744,3006848,128660248,258824,7929,0,21,7277,7256,17.4,13.4,23.1,8.3,12.66,9.56,0.66,406.28,9.2,234.7,232.6,236.4,50,0,0,0,8,0,8,0,0,0,1,0,0,19.7807326611842
26-Aug-2015 14:21:20,85.3,22.3,141.2,-71,29.3,3002,7173,3508000,305446592,556367,131933760,3006848,128660256,258824,7929,0,21,7132,7111,17.3,14.2,22.1,8.25,12.58,9.5,0.66,406.17,7.7,234.5,232.5,236.5,49.9,0,0,0,16,0,8,0,0,0,1,0,0,18.4957291103923
26-Aug-2015 14:21:30,80.8,22.3,136.8,544,29.3,3002,7007,3508000,305446624,556367,131933768,3006848,128660272,258824,7929,0,21,7007,6987,36.4,35.2,43.4,19.21,26.91,18.85,0.71,405.07,8.1,233.6,232.1,235.9,50,0,32,0,8,0,16,0,0,0,1,1,0,19.9614291738721
26-Aug-2015 14:21:40,100.5,22.9,136.8,2520,29.3,3002,7070,3508000,305446624,556367,131933776,3006848,128660280,258824,7929,0,21,7132,7090,38.9,36.2,46.4,20.42,28.36,19.68,0.72,403.97,9.2,233,231.5,235.2,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.4119926213633
26-Aug-2015 14:21:50,110.7,22.3,143.1,2505,29.3,3002,7173,3508000,305446624,556367,131933792,3006848,128660288,258824,7929,0,21,7235,7215,39.6,38.1,44.4,20.56,28.51,19.75,0.72,404.2,6.7,233.1,231.7,235.3,50,0,0,0,16,0,8,0,0,0,1,1,0,21.4957096234469
26-Aug-2015 14:22:00,113.9,22.3,145.7,2512,29.3,3002,7235,3508000,305446656,556367,131933800,3006848,128660296,258824,7929,0,21,7360,7339,39.5,37.4,46.2,20.7,28.73,19.93,0.72,404.03,8.3,233.1,231.5,235.2,49.9,0,32,0,8,0,8,0,0,0,1,1,0,19.0811773291708
26-Aug-2015 14:22:10,117.7,22.3,147.6,2534,29.3,3010,7360,3508000,305446656,556367,131933808,3006848,128660304,258824,7929,0,21,7463,7422,39.6,37.8,46.1,20.8,28.82,19.94,0.72,403.91,8.1,233,231.4,235.2,50,0,0,0,8,0,8,0,0,0,1,1,0,18.8338454350053
26-Aug-2015 14:22:20,119.6,22.3,149.5,2541,29.3,3002,7463,3508000,305446656,556367,131933816,3006848,128660320,258824,7929,0,21,7526,7505,36.8,34.5,41.7,18.86,26.4,18.47,0.71,404.38,7.4,233.3,231.6,235.5,49.9,0,0,0,8,0,16,0,0,0,1,1,0,20.2599182829528
26-Aug-2015 14:22:30,106.9,21,152.3,-78,29.3,3046,7443,3508000,305446688,556367,131933824,3006848,128660328,258824,7929,0,21,7360,7339,17.7,14.2,21.2,8.11,12.43,9.42,0.65,404.95,6.6,233.6,232.1,235.7,50,0,32,0,8,0,8,0,0,0,1,0,0,20.561247300651
26-Aug-2015 14:22:40,91,21.7,146.3,-85,29.3,3002,7277,3508000,305446688,556367,131933840,3006848,128660336,258824,7929,0,21,7215,7194,17.2,14.4,21.2,8.13,12.36,9.32,0.66,405.18,6.6,233.8,232.2,235.8,49.9,0,0,0,16,0,8,0,0,0,1,0,0,19.6681158065715
26-Aug-2015 14:22:50,82.7,22.3,140.6,-78,29.3,3002,7090,3508000,305446688,556367,131933848,3006848,128660352,258824,7929,0,21,7070,7028,17.5,14.4,21.4,8.14,12.49,9.47,0.65,405.36,6.8,233.9,232.2,236,50,0,0,0,8,0,16,0,0,0,1,0,0,18.823902062129
26-Aug-2015 14:23:00,87.2,23.6,134.9,2439,29.3,3002,6987,3508000,305446688,556367,131933856,3006848,128660360,258824,7929,0,21,7070,7070,39.5,38.1,46.1,20.88,28.97,20.08,0.72,405.42,7.9,233.8,232.3,236.1,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.7917324851727
26-Aug-2015 14:23:10,106.9,22.9,140.6,2520,29.9,3002,7132,3508000,305446720,556367,131933864,3006848,128660368,258824,7929,0,21,7215,7194,39.3,37.6,44.5,20.44,28.47,19.81,0.72,405.93,7.2,234.1,232.6,236.4,50,0,32,0,8,0,8,0,0,0,1,1,0,18.3282848283909
26-Aug-2015 14:23:20,114.5,22.3,145.7,2527,29.3,3010,7277,3508000,305446720,556367,131933872,3006848,128660384,258824,7929,0,21,7380,7339,39.4,38.1,44.9,20.68,28.69,19.88,0.72,405.76,7.2,234,232.5,236.3,49.9,0,0,0,8,0,16,0,0,0,1,1,0,18.4228377063269
26-Aug-2015 14:23:30,118.3,22.3,148.2,2534,29.3,3010,7484,3508000,305446720,556367,131933888,3006848,128660384,258824,7929,0,21,7546,7526,36.9,35.4,42.9,19.32,27,18.86,0.72,405.76,7.6,234.1,232.5,236.2,50,0,0,0,16,0,0,0,0,0,1,1,0,18.568164487616
26-Aug-2015 14:23:40,103.1,21,150.9,-78,29.9,3010,7463,3508000,305446752,556367,131933896,3006848,128660400,258824,7929,0,21.7,7484,7463,18,14.5,24.3,8.92,13.34,9.93,0.67,406.4,9.3,234.9,232.7,236.3,49.9,0,32,0,8,0,16,0,0,0,1,1,0,18.6658417635057
26-Aug-2015 14:23:50,94.8,21.7,148.2,-71,29.3,3002,7422,3508000,305446752,556367,131933904,3006848,128660408,258824,7929,0,21,7380,7360,17.8,14.7,21.1,8.18,12.59,9.57,0.65,406.4,6.1,234.4,232.9,236.6,50,0,0,0,8,0,8,0,0,0,1,0,0,20.4838345757412
26-Aug-2015 14:24:00,85.9,22.3,141.2,-85,29.3,3010,7339,3508000,305446752,556367,131933920,3006848,128660416,258824,7929,0,21.7,7318,7298,17.3,14.1,22.2,8.26,12.6,9.51,0.66,406.63,7.9,234.8,232.8,236.7,49.9,0,0,0,16,0,8,0,0,0,1,0,0,20.2948390593648
26-Aug-2015 14:24:10,80.8,22.3,137.4,-78,29.3,3002,7256,3508000,305446784,556367,131933928,3006848,128660432,258824,7929,0,21,7256,7215,17,13.6,22.9,8.33,12.58,9.42,0.66,406.57,8.9,235,232.7,236.5,50,0,32,0,8,0,16,0,0,0,1,0,0,18.2083115611435
26-Aug-2015 14:24:20,78.3,22.3,134.2,-71,29.3,3039,7194,3508000,305446784,556367,131933936,3006848,128660440,258824,7929,0,21,7194,7173,17.1,14.4,22.1,8.28,12.6,9.49,0.66,406.57,7.6,234.7,232.8,236.7,49.9,0,0,0,8,0,8,0,0,0,1,0,0,21.724805538433
26-Aug-2015 14:24:30,76.4,22.3,132.3,-78,29.3,3002,7132,3508000,305446784,556367,131933944,3006848,128660448,258824,7929,0,21,7111,7090,18.3,14.3,20.7,8.15,12.52,9.51,0.65,406.51,5.9,234.5,233,236.6,50,0,0,0,8,0,8,0,0,0,1,0,0,20.9146467267131
26-Aug-2015 14:24:40,75.7,22.3,131,-71,29.3,3002,7049,3508000,305446816,556367,131933952,3006848,128660464,258824,7929,0,21,7049,7028,17.5,14.8,21.1,8.19,12.51,9.45,0.65,405.24,6.1,233.8,232.2,235.9,49.9,0,32,0,8,0,16,0,0,0,1,0,0,20.9513666151904
26-Aug-2015 14:24:50,84.6,23.6,129.1,2490,29.3,3010,7007,3508000,305446816,556367,131933968,3006848,128660472,258824,7929,0,21,7152,7132,39.7,37.3,42.5,20.08,27.91,19.39,0.72,404.43,5.7,233.2,232,235.3,50,0,0,0,16,0,8,0,0,0,1,1,0,18.2536180027713
26-Aug-2015 14:25:00,103.7,22.3,138,2549,29.3,3010,7235,3508000,305446816,556367,131933976,3006848,128660480,258824,7929,0,21,7339,7318,38.9,38.4,45.2,20.64,28.6,19.79,0.72,404.15,7.2,233.1,231.6,235.3,49.9,0,0,0,8,0,8,0,0,0,1,1,0,21.4417622521529
26-Aug-2015 14:25:10,112.6,22.3,143.8,2534,29.9,3010,7443,3508000,305446848,556367,131933984,3006848,128660496,258824,7929,0,21,7526,7422,41.3,38.2,43.6,20.77,28.74,19.87,0.72,404.26,5.9,233.1,231.8,235.3,50,0,32,0,8,0,16,0,0,0,1,1,0,21.7376204758449
26-Aug-2015 14:25:20,103.7,21.7,146.3,-71,29.3,3010,7484,3508000,305446848,556367,131934000,3006848,128660496,258824,7929,0,21,7526,7505,21.6,16.5,23.9,9.53,14.51,10.94,0.66,405.01,6.6,233.5,232.2,235.8,50,0,0,0,16,0,0,0,0,0,1,1,0,21.9375932489639
26-Aug-2015 14:25:30,95.4,21,146.9,-78,29.3,3017,7422,3508000,305446848,556367,131934008,3006848,128660512,258824,7929,0,21,7422,7401,19.2,13.9,20.8,8.13,12.63,9.66,0.64,405.47,5.7,233.7,232.6,236,49.9,0,0,0,8,0,16,0,0,0,1,0,0,21.4357552667355
26-Aug-2015 14:25:40,84,21.7,140.6,-78,29.3,3017,7318,3508000,305446880,556367,131934016,3006848,128660520,258824,7929,0,21,7318,7298,19.4,13.8,21,8.13,12.69,9.74,0.64,405.13,6.3,233.4,232.4,235.9,50,0,32,0,8,0,8,0,0,0,1,0,0,21.1422359570601
26-Aug-2015 14:25:50,79.5,22.3,136.1,-63,29.3,3010,7215,3508000,305446880,556367,131934032,3006848,128660528,258824,7929,0,21,7215,7194,19.5,13.5,20.8,8.14,12.59,9.6,0.65,404.95,6.2,233.4,232.3,235.7,50,0,0,0,16,0,8,0,0,0,1,0,0,20.0535096743503
26-Aug-2015 14:26:00,76.4,21.7,132.9,-78,29.3,3002,7111,3508000,305446880,556367,131934040,3006848,128660536,258824,7929,0,21,7132,7111,19.4,13.6,20.9,8.14,12.62,9.64,0.65,405.01,6.3,233.5,232.3,235.7,49.9,0,0,0,8,0,8,0,0,0,1,0,0,18.7104098420235
26-Aug-2015 14:26:10,75.1,21.7,131,39,29.3,3017,7007,3508000,305446880,556367,131934048,3006848,128660552,258824,7929,0,21,7049,7028,18.5,14.3,20.8,8.17,12.55,9.52,0.65,405.07,5.9,233.6,232.3,235.7,50,0,0,0,8,0,16,0,0,0,1,0,0,19.5943579869434
26-Aug-2015 14:26:20,96.7,22.9,133.6,2498,29.9,3002,7111,3508000,305446912,556367,131934056,3006848,128660560,258824,7929,0,21,7152,7132,41.3,37.6,42.5,20.41,28.35,19.68,0.72,404.43,5.3,233.2,232,235.3,50,0,32,0,8,0,8,0,0,0,1,1,0,18.5357250039519
26-Aug-2015 14:26:30,108.8,22.3,141.2,2541,29.3,3002,7318,3508000,305446912,556367,131934064,3006848,128660568,258824,7929,0,21,7339,7318,42.4,37.3,43.3,20.7,28.72,19.9,0.72,404.26,6.1,233.1,231.9,235.2,50,0,0,0,8,0,8,0,0,0,1,1,0,18.1235581949798
26-Aug-2015 14:26:40,115.1,22.3,145.7,2146,29.3,3010,7505,3508000,305446912,556367,131934080,3006848,128660576,258824,7929,0,21,7505,7484,41.1,38.2,44.2,20.82,28.85,19.97,0.72,404.49,6.6,233.3,231.8,235.5,49.9,0,0,0,16,0,8,0,0,0,1,1,0,21.7565668242782
26-Aug-2015 14:26:50,106.2,20.4,148.8,-78,29.3,3010,7463,3508000,305446944,556367,131934088,3006848,128660584,258824,7929,0,21,7484,7463,19.2,13.7,20.5,8.1,12.5,9.52,0.65,405.18,5.8,233.6,232.4,235.8,50,0,32,0,8,0,8,0,0,0,1,0,0,19.2052242583456
26-Aug-2015 14:27:00,88.4,21.7,144.4,-78,29.3,3010,7360,3508000,305446944,556367,131934096,3006848,128660592,258824,7929,0,21,7401,7380,18.4,14.3,20.3,8.04,12.4,9.44,0.65,404.95,5.2,233.6,232.2,235.6,50,0,0,0,8,0,8,0,0,0,1,0,0,19.1821353379014
26-Aug-2015 14:27:10,80.2,22.3,138.7,-85,29.3,3010,7318,3508000,305446944,556367,131934112,3006848,128660608,258824,7929,0,21,7339,7318,18.4,14,20.4,8.04,12.36,9.39,0.65,405.13,5.5,233.7,232.3,235.7,50,0,0,0,16,0,16,0,0,0,1,0,0,19.3317451273447
26-Aug-2015 14:27:20,76.4,21.7,134.2,-85,29.3,2980,7235,3508000,305446976,556367,131934120,3006848,128660616,258824,7929,0,21,7256,7235,18.9,13.9,20.5,8.07,12.48,9.52,0.65,405.36,5.7,233.7,232.6,235.8,49.9,0,32,0,8,0,8,0,0,0,1,0,0,19.8682727481154
26-Aug-2015 14:27:30,73.8,22.3,131.7,-85,29.9,3002,7173,3508000,305446976,556367,131934128,3006848,128660624,258824,7929,0,21,7194,7173,19.5,13.4,20.5,8.1,12.51,9.53,0.65,405.42,6.1,233.7,232.7,235.8,50,0,0,0,8,0,8,0,0,0,1,0,0,20.5927936258646
26-Aug-2015 14:27:40,71.9,22.3,129.8,-85,29.9,3002,7090,3508000,305446976,556367,131934136,3006848,128660632,258824,7929,0,21,7111,7090,19.2,13.4,20.3,8.04,12.4,9.44,0.65,405.65,5.8,233.9,232.7,236,50,0,0,0,8,0,8,0,0,0,1,0,0,18.1009127259721
26-Aug-2015 14:27:50,72.5,22.9,127.9,2124,29.3,3017,7007,3508000,305447008,556367,131934144,3006848,128660648,258824,7929,0,21,7049,7028,29.4,23.1,29.9,13.19,19.29,14.07,0.68,405.18,6.3,233.7,232.4,235.7,49.9,0,32,0,8,0,16,0,0,0,1,1,0,21.3688264496773
26-Aug-2015 14:28:00,98.6,22.9,134.9,2520,29.3,3010,7173,3508000,305447008,556367,131934160,3006848,128660656,258824,7929,0,21,7215,7194,42.7,35.9,43.4,20.47,28.53,19.87,0.72,404.9,6.9,233.5,232.3,235.5,50,0,0,0,16,0,8,0,0,0,1,1,0,20.2361301799548
26-Aug-2015 14:28:10,109.4,22.3,142.5,2527,29.3,3010,7380,3508000,305447008,556367,131934168,3006848,128660664,258824,7929,0,21,7380,7360,42.7,35.8,44.1,20.61,28.67,19.93,0.72,404.84,7.4,233.4,232.1,235.7,50,0,0,0,8,0,8,0,0,0,1,1,0,21.4163997970938
26-Aug-2015 14:28:20,109.4,21,147.6,120,29.3,3010,7505,3508000,305447040,556367,131934176,3006848,128660680,258824,7929,0,21,7567,7526,37.7,31.9,39.6,18.14,25.56,18.01,0.71,405.24,7.1,233.7,232.4,235.8,50,0,32,0,8,0,16,0,0,0,1,1,0,19.391516777309
26-Aug-2015 14:28:30,99.9,21.7,145.7,-78,29.3,3017,7401,3508000,305447040,556367,131934192,3006848,128660680,258824,7929,0,21.7,7443,7422,19.3,13.5,20.9,8.17,12.59,9.58,0.65,405.65,6.4,233.9,232.7,236,50,0,0,0,16,0,0,0,0,0,1,0,0,19.7841065922204
26-Aug-2015 14:28:40,92.3,21.7,142.5,-78,29.3,3017,7277,3508000,305447040,556367,131934200,3006848,128660696,258824,7929,0,21,7339,7318,19.2,13.6,21.4,8.21,12.71,9.7,0.65,405.7,7,233.9,232.8,236,49.9,0,0,0,8,0,16,0,0,0,1,0,0,18.2169579377645
26-Aug-2015 14:28:50,82.7,22.3,137.4,-78,29.3,3046,7215,3508000,305447072,556367,131934208,3006848,128660704,258824,7929,0,21,7235,7194,19,13.7,21.4,8.16,12.68,9.7,0.64,405.42,6.8,233.7,232.6,235.9,50,0,32,0,8,0,8,0,0,0,1,0,0,18.7084301351564
26-Aug-2015 14:29:00,78.3,22.3,134.9,-71,29.3,3010,7111,3508000,305447072,556367,131934216,3006848,128660712,258824,7929,0,21,7132,7111,19.2,13.1,21.7,8.18,12.66,9.66,0.65,405.59,7.5,234,232.5,236,50,0,0,0,8,0,8,0,0,0,1,0,0,20.6512322478439
26-Aug-2015 14:29:10,75.7,21.7,132.3,-63,29.3,3010,7070,3508000,305447072,556367,131934232,3006848,128660728,258824,7929,0,21,7049,7028,18.9,13.5,22,8.22,12.75,9.75,0.64,405.65,7.4,234,232.6,236,50,0,0,0,16,0,16,0,0,0,1,0,0,19.3233159808132
26-Aug-2015 14:29:20,81.4,23.6,129.1,2454,29.3,3017,7007,3508000,305447072,556367,131934232,3006848,128660736,258824,7929,0,21,7173,7152,41.5,35.6,44,20.29,28.29,19.72,0.72,404.43,7.4,233.2,231.9,235.4,50,0,0,0,0,0,8,0,0,0,1,1,0,21.5939445513372
26-Aug-2015 14:29:30,102.4,22.9,137.4,2563,29.3,3017,7215,3508000,305447104,556367,131934248,3006848,128660744,258824,7929,0,21,7339,7318,42.3,36.5,44.3,20.59,28.75,20.06,0.72,404.32,6.9,233.1,231.9,235.3,50,0,32,0,16,0,8,0,0,0,1,1,0,18.4726207937868
26-Aug-2015 14:29:40,111.3,22.3,143.1,2556,29.3,3017,7401,3508000,305447104,556367,131934256,3006848,128660760,258824,7929,0,21.7,7526,7505,42.6,36.7,45,20.73,29.03,20.32,0.71,404.32,7.4,233.1,231.8,235.4,50,0,0,0,8,0,16,0,0,0,1,1,0,21.9536717151399
26-Aug-2015 14:29:50,106.9,21,148.2,-20,29.3,3017,7505,3508000,305447104,556367,131934264,3006848,128660768,258824,7929,0,21,7505,7484,20,13.5,21.7,8.35,12.95,9.9,0.64,406.05,7,234.2,232.8,236.3,49.9,0,0,0,8,0,8,0,0,0,1,0,0,20.1599283961517
26-Aug-2015 14:30:00,89.7,21.7,145.7,-78,29.3,3017,7422,3508000,305447136,556367,131934280,3006848,128660776,258824,7929,0,21,7422,7401,19.2,13.4,21.3,8.13,12.66,9.71,0.64,406.57,7,234.4,233.2,236.6,50,0,32,0,16,0,8,0,0,0,1,0,0,20.8276696772911
26-Aug-2015 14:30:10,80.2,21.7,138.7,-78,29.9,3017,7339,3508000,305447136,556367,131934288,3006848,128660784,258824,7929,0,21.7,7360,7339,19.3,13.5,20.7,8.08,12.56,9.62,0.64,406.34,6.3,234.2,233.1,236.5,50,0,0,0,8,0,8,0,0,0,1,0,0,21.9979664803908
26-Aug-2015 14:30:20,75.7,22.3,134.2,-78,29.9,3017,7277,3508000,305447136,556367,131934296,3006848,128660792,258824,7929,0,21,7277,7256,19,13.4,21.2,8.09,12.59,9.64,0.64,406.28,7,234.4,232.9,236.4,50,0,0,0,8,0,8,0,0,0,1,0,0,19.1513973792605
26-Aug-2015 14:30:30,74.5,22.3,132.9,-78,29.9,3010,7215,3508000,305447168,556367,131934312,3006848,128660808,258824,7929,0,21,7215,7194,19.3,13.3,20.9,8.12,12.56,9.58,0.65,406.22,6.6,234.3,233,236.3,50,0,32,0,16,0,16,0,0,0,1,0,0,19.6580901555724
26-Aug-2015 14:30:40,72.5,22.3,131,-78,29.3,3002,7173,3508000,305447168,556367,131934320,3006848,128660816,258824,7929,0,21,7152,7132,19.4,13.2,20.9,8.09,12.56,9.6,0.64,406.11,6.7,234.2,233,236.2,49.9,0,0,0,8,0,8,0,0,0,1,0,0,19.8593597665006
26-Aug-2015 14:30:50,71.3,22.3,129.1,-71,29.3,3002,7090,3508000,305447168,556367,131934328,3006848,128660824,258824,7929,0,21,7070,7049,18.8,13.7,20.9,8.09,12.53,9.57,0.65,406.11,6.3,234.2,233,236.2,50,0,0,0,8,0,8,0,0,0,1,0,0,21.0558283139678
26-Aug-2015 14:31:00,70,22.3,128.5,-78,29.3,3017,7028,3508000,305447200,556367,131934336,3006848,128660840,258824,7929,0,21,7049,7028,37.2,31.6,38.2,17.66,25.05,17.77,0.7,405.36,6.1,233.7,232.6,235.8,50,0,32,0,8,0,16,0,0,0,1,1,0,21.2728161556307
26-Aug-2015 14:31:10,90.3,22.9,130.4,2527,29.3,3010,7111,3508000,305447200,556367,131934344,3006848,128660848,258824,7929,0,21.7,7277,7256,41.3,36.3,44.1,20.4,28.51,19.91,0.72,405.53,6.9,233.9,232.6,235.9,50,0,0,0,8,0,8,0,0,0,1,1,0,18.400886160782
26-Aug-2015 14:31:20,105,22.3,139.3,2527,29.3,3010,7360,3508000,305447200,556367,131934360,3006848,128660856,258824,7929,0,21,7505,7484,42.6,36,44.6,20.74,28.86,20.06,0.72,405.47,7.6,233.7,232.5,236.1,50,0,0,0,16,0,8,0,0,0,1,1,0,18.7124678155471
26-Aug-2015 14:31:30,105,20.4,146.3,2,29.3,3017,7526,3508000,305447232,556367,131934368,3006848,128660872,258824,7929,0,21,7546,7526,18.7,13.6,22,8.29,12.74,9.68,0.65,406.05,7.1,234.3,232.8,236.2,49.9,0,32,0,8,0,16,0,0,0,1,0,0,19.4385396539283
26-Aug-2015 14:31:40,88.4,21,143.8,-85,29.3,3017,7484,3508000,305447232,556367,131934376,3006848,128660880,258824,7929,0,21,7505,7484,18.4,13.3,21.7,8.13,12.53,9.53,0.65,405.88,7,234.2,232.7,236.1,50,0,0,0,8,0,8,0,0,0,1,0,0,18.2268187562732
26-Aug-2015 14:31:50,78.9,21.7,137.4,-78,29.3,3017,7443,3508000,305447232,556367,131934392,3006848,128660888,258824,7929,0,21,7463,7443,18.3,13.5,21.8,8.17,12.58,9.57,0.65,406.05,7,234.3,232.8,236.2,50,0,0,0,16,0,8,0,0,0,1,0,0,20.0875426946451
26-Aug-2015 14:32:00,75.1,21.7,133.6,-93,29.3,3010,7422,3508000,305447264,556367,131934400,3006848,128660896,258824,7929,0,21,7443,7422,19,13.3,21.6,8.12,12.65,9.7,0.64,406.11,7.2,234.2,232.9,236.3,50,0,32,0,8,0,8,0,0,0,1,0,0,19.3433958987077
26-Aug-2015 14:32:10,73.2,21.7,131.7,-63,29.3,3010,7380,3508000,305447264,556367,131934408,3006848,128660904,258824,7929,0,21,7422,7380,17.9,13.8,21.7,8.16,12.53,9.51,0.65,406.05,6.8,234.3,232.8,236.2,50,0,0,0,8,0,8,0,0,0,1,0,0,18.7026761187026
26-Aug-2015 14:32:20,71.3,21.7,129.8,-78,29.3,3017,7360,3508000,305447264,556367,131934416,3006848,128660912,258824,7929,0,21,7380,7360,18.4,13.4,21.7,8.13,12.55,9.56,0.65,405.82,7.1,234.2,232.7,236,50,0,0,0,8,0,8,0,0,0,1,0,0,18.8357866959725
26-Aug-2015 14:32:30,70.6,21.7,128.5,-78,29.3,3010,7339,3508000,305447296,556367,131934432,3006848,128660928,258824,7929,0,21,7339,7318,17.7,14.2,21.4,8.16,12.5,9.47,0.65,405.82,6.2,234.1,232.7,236.1,50,0,32,0,16,0,16,0,0,0,1,0,0,21.6206142360179
26-Aug-2015 14:32:40,70,21.7,127.9,-78,29.3,3010,7298,3508000,305447296,556367,131934440,3006848,128660936,258824,7929,0,21.7,7318,7298,18.3,13.7,21.9,8.14,12.64,9.68,0.64,405.88,7.2,234.2,232.7,236.1,50,0,0,0,8,0,8,0,0,0,1,0,0,20.701564709345
26-Aug-2015 14:32:50,68.7,21.7,126.6,-71,29.3,3017,7277,3508000,305447296,556367,131934448,3006848,128660944,258824,7929,0,21,7277,7256,18.2,13.5,21.7,8.15,12.54,9.53,0.65,406.17,7,234.5,232.8,236.2,50,0,0,0,8,0,8,0,0,0,1,0,0,19.873872799616
26-Aug-2015 14:33:00,68.1,21.7,126,-78,29.3,3017,7235,3508000,305447296,556367,131934456,3006848,128660960,258824,7929,0,21,7256,7235,18.2,13.5,21.5,8.14,12.49,9.47,0.65,406.17,6.7,234.5,232.8,236.2,49.9,0,0,0,8,0,16,0,0,0,1,0,0,21.6485298969585
26-Aug-2015 14:33:10,68.1,21.7,126,-78,29.3,3010,7215,3508000,305447328,556367,131934464,3006848,128660968,258824,7929,0,21,7235,7215,18.2,13.6,21.6,8.16,12.53,9.51,0.65,405.93,6.8,234.3,232.7,236.1,50,0,32,0,8,0,8,0,0,0,1,0,0,18.4160462991175
26-Aug-2015 14:33:20,67.5,21.7,125.3,-78,29.3,3017,7194,3508000,305447328,556367,131934480,3006848,128660976,258824,7929,0,21,7215,7194,18.3,13.9,21.8,8.17,12.67,9.69,0.64,406.05,7,234.3,232.9,236.1,50,0,0,0,16,0,8,0,0,0,1,0,0,20.9821842948069
26-Aug-2015 14:33:30,66.8,21.7,124.7,-78,29.3,24,7173,3508000,305447328,556367,131934488,3006848,128660992,258824,7929,0,21,7194,7173,18.3,13.6,21.5,8.12,12.53,9.55,0.65,406.05,6.7,234.3,232.8,236.2,50,0,0,0,8,0,16,0,0,0,1,0,0,20.9450698223866
26-Aug-2015 14:33:40,66.2,21,124.7,-78,29.3,24,7152,3508000,305447328,556367,131934496,3006848,128661000,258824,7929,0,21,7173,7152,18.1,13.8,21.7,8.15,12.58,9.59,0.65,406.22,7,234.4,233,236.2,50,0,0,0,8,0,8,0,0,0,1,0,0,20.2474457011266
26-Aug-2015 14:33:50,66.2,21.7,124,-85,29.3,551,7111,3508000,305447360,556367,131934504,3006848,128661008,258824,7929,0,21,7132,7111,18.8,13.1,21.8,8.17,12.6,9.6,0.65,406.05,7.5,234.3,232.8,236.2,49.9,0,32,0,8,0,8,0,0,0,1,0,0,18.7367763900621
26-Aug-2015 14:34:00,64.9,21.7,122.1,61,29.3,3112,7090,3508000,305447360,556367,131934512,3006848,128661016,258824,7929,0,21,7111,7090,5.2,5.4,4.7,2.53,3.59,2.55,0.7,406.51,0.7,234.7,232.9,236.5,50,0,0,0,8,0,8,0,0,0,1,0,0,20.3888454013514
26-Aug-2015 14:34:10,63.6,21.7,117.7,-49,29.3,3302,7028,3508000,305447360,556367,131934512,3006848,128661016,258824,7929,0,21,7049,7028,2.8,3.4,2.9,1.76,2.14,1.21,0.82,406.8,0.9,234.9,233.1,236.6,50,0,0,0,0,0,0,0,0,0,1,0,0,19.1997479603592
26-Aug-2015 14:34:20,63,21.7,113.9,163,29.3,2995,6966,3508000,305447392,556367,131934512,3006848,128661016,258824,7929,0,21,6987,6966,9.4,10.4,10.3,5.33,7.07,4.64,0.75,406.63,1.3,234.6,233.3,236.4,50,0,32,0,0,0,0,0,0,0,1,0,0,18.5364917313147
26-Aug-2015 14:34:30,61.1,21.7,112,-27,29.3,2995,6904,3508000,305447392,556368,131934520,3006853,128661016,258824,7929,0,21,6924,6904,17.6,14.4,22,8.2,12.64,9.62,0.65,405.18,6.8,233.9,232.4,235.5,49.9,0,0,1,8,5,0,0,0,0,1,0,0,18.8504061334354
